Date,Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 5,Season,Notes
"Thu, Aug 28, 1997",New York Liberty,59,Phoenix Mercury,41,Box Score,1997,
"Thu, Jul 10, 1997",Sacramento Monarchs,61,Cleveland Rockers,77,Box Score,1997,
"Tue, Aug 19, 1997",Charlotte Sting,69,Houston Comets,77,Box Score,1997,
"Sat, Jul 26, 1997",Cleveland Rockers,77,Utah Starzz,66,Box Score,1997,
"Tue, Aug 5, 1997",Houston Comets,76,Cleveland Rockers,66,Box Score,1997,
"Mon, Aug 11, 1997",Cleveland Rockers,74,Utah Starzz,59,Box Score,1997,
"Wed, Jul 9, 1997",New York Liberty,69,Charlotte Sting,87,Box Score,1997,
"Sun, Jun 29, 1997",Cleveland Rockers,44,Charlotte Sting,67,Box Score,1997,
"Fri, Jul 25, 1997",Houston Comets,86,Sacramento Monarchs,76,Box Score,1997,
"Tue, Jul 15, 1997",Cleveland Rockers,59,New York Liberty,76,Box Score,1997,
"Sun, Aug 10, 1997",New York Liberty,69,Sacramento Monarchs,76,Box Score,1997,
"Tue, Aug 12, 1997",Utah Starzz,56,Houston Comets,76,Box Score,1997,
"Sun, Jun 22, 1997",Charlotte Sting,59,Phoenix Mercury,76,Box Score,1997,
"Fri, Aug 8, 1997",Utah Starzz,78,Sacramento Monarchs,93,Box Score,1997,
"Fri, Jul 4, 1997",New York Liberty,65,Houston Comets,58,Box Score,1997,
"Sat, Jun 28, 1997",Houston Comets,76,Utah Starzz,58,Box Score,1997,
"Sun, Aug 24, 1997",Sacramento Monarchs,68,Houston Comets,58,Box Score,1997,
"Mon, Aug 4, 1997",Sacramento Monarchs,60,Phoenix Mercury,83,Box Score,1997,
"Sat, Aug 16, 1997",Houston Comets,71,Charlotte Sting,80,Box Score,1997,
"Sat, Aug 2, 1997",Phoenix Mercury,70,New York Liberty,80,Box Score,1997,
"Thu, Jul 17, 1997",Utah Starzz,54,New York Liberty,80,Box Score,1997,
"Fri, Jul 25, 1997",Los Angeles Sparks,86,Phoenix Mercury,83,Box Score,1997,
"Mon, Jul 14, 1997",New York Liberty,68,Cleveland Rockers,57,Box Score,1997,
"Wed, Jul 30, 1997",Phoenix Mercury,67,Charlotte Sting,68,Box Score,1997,
"Wed, Jul 2, 1997",Utah Starzz,73,Sacramento Monarchs,68,Box Score,1997,
"Thu, Aug 14, 1997",Sacramento Monarchs,51,Charlotte Sting,68,Box Score,1997,
"Fri, Jul 11, 1997",Utah Starzz,68,Los Angeles Sparks,75,Box Score,1997,
"Mon, Jul 21, 1997",Los Angeles Sparks,64,Charlotte Sting,75,Box Score,1997,
"Mon, Aug 18, 1997",Phoenix Mercury,66,Los Angeles Sparks,75,Box Score,1997,
"Thu, Aug 21, 1997",Cleveland Rockers,76,Houston Comets,75,Box Score,1997,
"Wed, Jul 16, 1997",Utah Starzz,63,Charlotte Sting,75,Box Score,1997,
"Mon, Jun 30, 1997",Los Angeles Sparks,66,Houston Comets,71,Box Score,1997,
"Tue, Jul 22, 1997",Utah Starzz,78,New York Liberty,71,Box Score,1997,
"Sun, Aug 17, 1997",Utah Starzz,63,Phoenix Mercury,71,Box Score,1997,
"Fri, Aug 1, 1997",Houston Comets,81,Los Angeles Sparks,57,Box Score,1997,
"Sat, Jun 21, 1997",New York Liberty,67,Los Angeles Sparks,57,Box Score,1997,
"Mon, Jul 21, 1997",Phoenix Mercury,70,Sacramento Monarchs,57,Box Score,1997,
"Fri, Aug 22, 1997",Sacramento Monarchs,77,Los Angeles Sparks,88,Box Score,1997,
"Mon, Jul 7, 1997",New York Liberty,50,Phoenix Mercury,69,Box Score,1997,
"Thu, Aug 21, 1997",Charlotte Sting,66,Utah Starzz,56,Box Score,1997,
"Sat, Jun 21, 1997",Houston Comets,76,Cleveland Rockers,56,Box Score,1997,
"Wed, Jul 30, 1997",Sacramento Monarchs,68,New York Liberty,73,Box Score,1997,
"Sun, Aug 24, 1997",Los Angeles Sparks,68,Phoenix Mercury,73,Box Score,1997,
"Sat, Jul 12, 1997",Sacramento Monarchs,61,Houston Comets,89,Box Score,1997,
"Wed, Jul 9, 1997",Houston Comets,64,Phoenix Mercury,69,Box Score,1997,
"Sat, Jul 19, 1997",Los Angeles Sparks,57,New York Liberty,69,Box Score,1997,
"Sun, Jul 13, 1997",Phoenix Mercury,57,Los Angeles Sparks,56,Box Score,1997,
"Tue, Jul 22, 1997",Houston Comets,77,Phoenix Mercury,69,Box Score,1997,
"Mon, Jul 7, 1997",Sacramento Monarchs,79,Utah Starzz,69,Box Score,1997,
"Sun, Aug 17, 1997",Houston Comets,70,New York Liberty,55,Box Score,1997,
"Thu, Jul 3, 1997",Phoenix Mercury,77,Utah Starzz,55,Box Score,1997,
"Wed, Aug 20, 1997",Phoenix Mercury,69,Sacramento Monarchs,54,Box Score,1997,
"Sat, Jul 5, 1997",New York Liberty,66,Utah Starzz,53,Box Score,1997,
"Mon, Jul 7, 1997",Charlotte Sting,56,Houston Comets,74,Box Score,1997,
"Sat, Aug 2, 1997",Houston Comets,63,Utah Starzz,74,Box Score,1997,
"Wed, Jul 30, 1997",Utah Starzz,69,Los Angeles Sparks,91,Box Score,1997,
"Sun, Aug 3, 1997",Charlotte Sting,77,Los Angeles Sparks,70,Box Score,1997,
"Mon, Jul 7, 1997",Cleveland Rockers,81,Los Angeles Sparks,70,Box Score,1997,
"Thu, Aug 7, 1997",Phoenix Mercury,70,Houston Comets,74,Box Score,1997,
"Thu, Jun 26, 1997",Utah Starzz,63,Cleveland Rockers,74,Box Score,1997,
"Wed, Jun 25, 1997",Charlotte Sting,54,Los Angeles Sparks,74,Box Score,1997,
"Mon, Aug 4, 1997",Charlotte Sting,70,Utah Starzz,73,Box Score,1997,
"Sun, Aug 24, 1997",Utah Starzz,52,Charlotte Sting,70,Box Score,1997,
"Thu, Aug 28, 1997",Charlotte Sting,54,Houston Comets,70,Box Score,1997,
"Sun, Jul 6, 1997",Cleveland Rockers,67,Sacramento Monarchs,70,Box Score,1997,
"Sat, Jul 12, 1997",Phoenix Mercury,51,Utah Starzz,52,Box Score,1997,
"Tue, Aug 5, 1997",Los Angeles Sparks,67,New York Liberty,50,Box Score,1997,
"Fri, Jun 27, 1997",Sacramento Monarchs,92,Los Angeles Sparks,102,Box Score,1997,
"Mon, Jun 23, 1997",Los Angeles Sparks,89,Utah Starzz,102,Box Score,1997,
"Mon, Jun 23, 1997",New York Liberty,73,Sacramento Monarchs,62,Box Score,1997,
"Mon, Aug 11, 1997",Houston Comets,72,Charlotte Sting,62,Box Score,1997,
"Thu, Jul 10, 1997",Charlotte Sting,48,New York Liberty,62,Box Score,1997,
"Thu, Jul 3, 1997",Los Angeles Sparks,74,Cleveland Rockers,62,Box Score,1997,
"Sun, Jul 27, 1997",Los Angeles Sparks,84,Sacramento Monarchs,62,Box Score,1997,
"Tue, Jul 21, 1998",Houston Comets,65,Phoenix Mercury,62,Box Score,1998,
"Fri, Jun 26, 1998",Sacramento Monarchs,48,New York Liberty,62,Box Score,1998,
"Sat, Aug 15, 1998",Utah Starzz,55,Sacramento Monarchs,82,Box Score,1998,
"Wed, Jul 1, 1998",New York Liberty,65,Detroit Shock,82,Box Score,1998,
"Wed, Aug 19, 1998",New York Liberty,68,Detroit Shock,82,Box Score,1998,
"Mon, Aug 10, 1998",Detroit Shock,77,Utah Starzz,73,Box Score,1998,
"Thu, Jul 23, 1998",Phoenix Mercury,68,Los Angeles Sparks,70,Box Score,1998,
"Thu, Jun 11, 1998",Phoenix Mercury,73,Sacramento Monarchs,70,Box Score,1998,
"Wed, Jul 8, 1998",Phoenix Mercury,78,Detroit Shock,76,Box Score,1998,
"Thu, Jun 18, 1998",Cleveland Rockers,69,Houston Comets,87,Box Score,1998,
"Sun, Jul 12, 1998",Cleveland Rockers,66,Los Angeles Sparks,87,Box Score,1998,
"Fri, Aug 14, 1998",Utah Starzz,67,Los Angeles Sparks,87,Box Score,1998,
"Mon, Aug 24, 1998",Phoenix Mercury,66,Cleveland Rockers,67,Box Score,1998,
"Tue, Jul 21, 1998",Charlotte Sting,84,Washington Mystics,67,Box Score,1998,
"Mon, Jul 13, 1998",Detroit Shock,74,Utah Starzz,67,Box Score,1998,
"Tue, Aug 11, 1998",Detroit Shock,50,Sacramento Monarchs,41,Box Score,1998,
"Sun, Aug 16, 1998",Detroit Shock,77,Los Angeles Sparks,76,Box Score,1998,
"Fri, Jul 3, 1998",Washington Mystics,60,New York Liberty,76,Box Score,1998,
"Sun, Aug 9, 1998",Los Angeles Sparks,74,Washington Mystics,76,Box Score,1998,
"Wed, Jul 22, 1998",Washington Mystics,61,Detroit Shock,76,Box Score,1998,
"Fri, Aug 7, 1998",Washington Mystics,55,Sacramento Monarchs,76,Box Score,1998,
"Fri, Jul 10, 1998",Cleveland Rockers,60,Phoenix Mercury,76,Box Score,1998,
"Sun, Jun 14, 1998",Los Angeles Sparks,60,Phoenix Mercury,70,Box Score,1998,
"Sat, Aug 15, 1998",Houston Comets,54,New York Liberty,70,Box Score,1998,
"Wed, Aug 12, 1998",Los Angeles Sparks,65,Charlotte Sting,52,Box Score,1998,
"Sun, Jul 5, 1998",Utah Starzz,66,Sacramento Monarchs,70,Box Score,1998,
"Mon, Aug 10, 1998",Charlotte Sting,67,Houston Comets,70,Box Score,1998,
"Mon, Jul 27, 1998",Sacramento Monarchs,76,Charlotte Sting,70,Box Score,1998,
"Sun, Aug 2, 1998",Sacramento Monarchs,53,Houston Comets,70,Box Score,1998,
"Tue, Jun 30, 1998",Houston Comets,75,Utah Starzz,73,Box Score,1998,
"Sat, Jul 18, 1998",New York Liberty,69,Phoenix Mercury,63,Box Score,1998,
"Fri, Jul 31, 1998",Sacramento Monarchs,77,Detroit Shock,78,Box Score,1998,
"Sat, Jun 13, 1998",Washington Mystics,77,Utah Starzz,78,Box Score,1998,
"Tue, Jul 7, 1998",Charlotte Sting,79,Los Angeles Sparks,86,Box Score,1998,
"Wed, Jul 22, 1998",Utah Starzz,61,Charlotte Sting,58,Box Score,1998,
"Sat, Jun 27, 1998",Sacramento Monarchs,50,Charlotte Sting,58,Box Score,1998,
"Tue, Jul 14, 1998",Cleveland Rockers,61,Sacramento Monarchs,58,Box Score,1998,
"Sat, Jul 25, 1998",Houston Comets,67,Charlotte Sting,58,Box Score,1998,
"Mon, Jul 6, 1998",Detroit Shock,56,New York Liberty,59,Box Score,1998,
"Tue, Jun 23, 1998",Cleveland Rockers,57,New York Liberty,59,Box Score,1998,
"Sat, Aug 22, 1998",Cleveland Rockers,68,Phoenix Mercury,78,Box Score,1998,
"Thu, Jun 11, 1998",New York Liberty,71,Cleveland Rockers,78,Box Score,1998,
"Sat, Jun 27, 1998",Detroit Shock,84,Cleveland Rockers,73,Box Score,1998,
"Wed, Jun 24, 1998",Charlotte Sting,77,Los Angeles Sparks,73,Box Score,1998,
"Sun, Jul 19, 1998",Utah Starzz,99,Washington Mystics,88,Box Score,1998,
"Mon, Jul 20, 1998",Sacramento Monarchs,67,Phoenix Mercury,88,Box Score,1998,
"Thu, Jun 25, 1998",Charlotte Sting,91,Utah Starzz,83,Box Score,1998,
"Mon, Jul 27, 1998",Los Angeles Sparks,67,Cleveland Rockers,83,Box Score,1998,
"Thu, Jun 11, 1998",Los Angeles Sparks,89,Utah Starzz,83,Box Score,1998,
"Thu, Jun 11, 1998",Washington Mystics,57,Charlotte Sting,83,Box Score,1998,
"Tue, Jun 30, 1998",Los Angeles Sparks,56,Sacramento Monarchs,58,Box Score,1998,
"Fri, Jul 17, 1998",Houston Comets,74,Los Angeles Sparks,68,Box Score,1998,
"Sat, Jul 4, 1998",Phoenix Mercury,66,Charlotte Sting,68,Box Score,1998,
"Sat, Jun 27, 1998",Los Angeles Sparks,64,Houston Comets,75,Box Score,1998,
"Thu, Aug 6, 1998",Phoenix Mercury,64,Houston Comets,75,Box Score,1998,
"Wed, Jul 29, 1998",Sacramento Monarchs,67,Cleveland Rockers,75,Box Score,1998,
"Sun, Jun 21, 1998",Houston Comets,79,Los Angeles Sparks,63,Box Score,1998,
"Tue, Aug 4, 1998",Washington Mystics,59,Phoenix Mercury,88,Box Score,1998,
"Thu, Jul 30, 1998",Utah Starzz,65,Houston Comets,88,Box Score,1998,
"Mon, Jun 22, 1998",Utah Starzz,72,Cleveland Rockers,88,Box Score,1998,
"Thu, Aug 13, 1998",Washington Mystics,45,New York Liberty,88,Box Score,1998,
"Sat, Aug 29, 1998",Phoenix Mercury,69,Houston Comets,74,Box Score,1998,
"Thu, Jun 25, 1998",Washington Mystics,71,Detroit Shock,79,Box Score,1998,
"Sat, Aug 22, 1998",Houston Comets,85,Charlotte Sting,71,Box Score,1998,
"Thu, Jun 18, 1998",Detroit Shock,67,Charlotte Sting,71,Box Score,1998,
"Mon, Jun 15, 1998",New York Liberty,60,Utah Starzz,71,Box Score,1998,
"Sat, Jul 18, 1998",Houston Comets,75,Sacramento Monarchs,44,Box Score,1998,
"Wed, Jul 29, 1998",Los Angeles Sparks,77,Washington Mystics,68,Box Score,1998,
"Sat, Jun 20, 1998",Houston Comets,79,Sacramento Monarchs,68,Box Score,1998,
"Thu, Jul 2, 1998",Utah Starzz,58,Los Angeles Sparks,57,Box Score,1998,
"Wed, Jul 1, 1998",Cleveland Rockers,92,Washington Mystics,80,Box Score,1998,
"Tue, Sep 1, 1998",Phoenix Mercury,71,Houston Comets,80,Box Score,1998,
"Fri, Aug 7, 1998",Houston Comets,61,Detroit Shock,57,Box Score,1998,
"Sun, Jun 21, 1998",Detroit Shock,70,Washington Mystics,57,Box Score,1998,
"Tue, Aug 4, 1998",Houston Comets,77,Utah Starzz,57,Box Score,1998,
"Sun, Jul 12, 1998",Charlotte Sting,75,New York Liberty,57,Box Score,1998,
"Fri, Jun 19, 1998",New York Liberty,75,Los Angeles Sparks,78,Box Score,1998,
"Tue, Jun 23, 1998",Sacramento Monarchs,57,Detroit Shock,61,Box Score,1998,
"Thu, Jul 2, 1998",Phoenix Mercury,76,Cleveland Rockers,61,Box Score,1998,
"Sun, Jul 5, 1998",New York Liberty,62,Washington Mystics,61,Box Score,1998,
"Sat, Aug 1, 1998",New York Liberty,67,Washington Mystics,53,Box Score,1998,
"Wed, Jul 8, 1998",Houston Comets,79,New York Liberty,54,Box Score,1998,
"Fri, Jul 24, 1998",New York Liberty,76,Sacramento Monarchs,54,Box Score,1998,
"Thu, Aug 27, 1998",Houston Comets,51,Phoenix Mercury,54,Box Score,1998,
"Sun, Jul 26, 1998",Sacramento Monarchs,79,Washington Mystics,65,Box Score,1998,
"Sat, Aug 1, 1998",Los Angeles Sparks,73,Utah Starzz,65,Box Score,1998,
"Mon, Aug 17, 1998",Houston Comets,110,Washington Mystics,65,Box Score,1998,
"Sat, Aug 8, 1998",Charlotte Sting,58,Cleveland Rockers,65,Box Score,1998,
"Mon, Jun 15, 1998",Houston Comets,79,Charlotte Sting,65,Box Score,1998,
"Wed, Aug 19, 1998",Sacramento Monarchs,62,Phoenix Mercury,71,Box Score,1998,
"Mon, Jun 29, 1998",Phoenix Mercury,68,New York Liberty,71,Box Score,1998,
"Thu, Jun 18, 1998",New York Liberty,64,Sacramento Monarchs,48,Box Score,1998,
"Sat, Jul 25, 1998",Utah Starzz,59,Cleveland Rockers,69,Box Score,1998,
"Mon, Jun 15, 1998",Washington Mystics,54,Phoenix Mercury,69,Box Score,1998,
"Wed, Aug 19, 1998",Charlotte Sting,105,Washington Mystics,69,Box Score,1998,
"Sun, Aug 16, 1998",Phoenix Mercury,85,Sacramento Monarchs,69,Box Score,1998,
"Sat, Jun 13, 1998",Charlotte Sting,78,Detroit Shock,69,Box Score,1998,
"Thu, Aug 6, 1998",Cleveland Rockers,79,Utah Starzz,69,Box Score,1998,
"Sat, Jul 25, 1998",Los Angeles Sparks,67,Detroit Shock,69,Box Score,1998,
"Mon, Jul 6, 1998",Houston Comets,78,Cleveland Rockers,64,Box Score,1998,
"Mon, Aug 17, 1998",Phoenix Mercury,75,Utah Starzz,64,Box Score,1998,
"Mon, Aug 17, 1998",Cleveland Rockers,70,New York Liberty,64,Box Score,1998,
"Fri, Jul 17, 1998",Utah Starzz,67,Detroit Shock,79,Box Score,1998,
"Tue, Aug 11, 1998",Phoenix Mercury,78,New York Liberty,79,Box Score,1998,
"Wed, Aug 12, 1998",Cleveland Rockers,75,Washington Mystics,55,Box Score,1998,
"Fri, Jul 10, 1998",Charlotte Sting,63,Sacramento Monarchs,55,Box Score,1998,
"Wed, Jul 15, 1998",New York Liberty,65,Charlotte Sting,72,Box Score,1998,
"Thu, Jul 30, 1998",Cleveland Rockers,64,Charlotte Sting,79,Box Score,1998,
"Fri, Jun 19, 1998",Utah Starzz,76,Washington Mystics,85,Box Score,1998,
"Sun, Jul 19, 1998",Charlotte Sting,69,Cleveland Rockers,85,Box Score,1998,
"Sun, Jul 26, 1998",Detroit Shock,62,New York Liberty,78,Box Score,1998,
"Sat, Jul 11, 1998",Detroit Shock,53,Washington Mystics,78,Box Score,1998,
"Mon, Jun 15, 1998",Cleveland Rockers,96,Detroit Shock,85,Box Score,1998,
"Sun, Aug 2, 1998",Charlotte Sting,67,New York Liberty,85,Box Score,1998,
"Wed, Aug 12, 1998",Sacramento Monarchs,71,Utah Starzz,81,Box Score,1998,
"Mon, Jul 13, 1998",Washington Mystics,67,Houston Comets,81,Box Score,1998,
"Wed, Jul 15, 1998",Sacramento Monarchs,76,Los Angeles Sparks,81,Box Score,1998,
"Tue, Jul 28, 1998",Phoenix Mercury,62,Houston Comets,72,Box Score,1998,
"Mon, Jul 13, 1998",Los Angeles Sparks,62,Phoenix Mercury,72,Box Score,1998,
"Mon, Aug 10, 1998",Phoenix Mercury,82,Cleveland Rockers,80,Box Score,1998,
"Wed, Aug 19, 1998",Los Angeles Sparks,71,Houston Comets,80,Box Score,1998,
"Sat, Aug 8, 1998",Los Angeles Sparks,62,New York Liberty,80,Box Score,1998,
"Fri, Jul 17, 1998",Washington Mystics,56,Charlotte Sting,86,Box Score,1998,
"Mon, Aug 3, 1998",Washington Mystics,72,Los Angeles Sparks,86,Box Score,1998,
"Fri, Jun 26, 1998",Utah Starzz,63,Phoenix Mercury,96,Box Score,1998,
"Thu, Jul 9, 1998",Detroit Shock,66,Houston Comets,96,Box Score,1998,
"Thu, Jul 16, 1998",New York Liberty,51,Cleveland Rockers,60,Box Score,1998,
"Tue, Aug 25, 1998",Phoenix Mercury,71,Cleveland Rockers,60,Box Score,1998,
"Sun, Jun 21, 1998",Utah Starzz,64,New York Liberty,68,Box Score,1998,
"Mon, Jul 6, 1998",Sacramento Monarchs,64,Utah Starzz,68,Box Score,1998,
"Sat, Jun 20, 1998",Detroit Shock,66,Cleveland Rockers,68,Box Score,1998,
"Sat, Aug 8, 1998",Utah Starzz,62,Phoenix Mercury,68,Box Score,1998,
"Tue, Aug 4, 1998",Cleveland Rockers,72,Sacramento Monarchs,60,Box Score,1998,
"Tue, Jun 16, 1998",Los Angeles Sparks,69,Sacramento Monarchs,73,Box Score,1998,
"Wed, Jul 15, 1998",Detroit Shock,60,Phoenix Mercury,73,Box Score,1998,
"Wed, Jul 8, 1998",Sacramento Monarchs,76,Los Angeles Sparks,71,Box Score,1998,
"Sat, Aug 1, 1998",Cleveland Rockers,74,Houston Comets,71,Box Score,1998,
"Fri, Jul 31, 1998",Phoenix Mercury,56,Los Angeles Sparks,71,Box Score,1998,
"Sun, Jun 21, 1998",Charlotte Sting,72,Phoenix Mercury,71,Box Score,1998,
"Mon, Aug 3, 1998",Detroit Shock,68,Charlotte Sting,71,Box Score,1998,
"Wed, Jul 8, 1998",Charlotte Sting,77,Utah Starzz,69,Box Score,1998,
"Wed, Jun 24, 1998",Houston Comets,66,Phoenix Mercury,69,Box Score,1998,
"Wed, Aug 5, 1998",New York Liberty,61,Charlotte Sting,69,Box Score,1998,
"Sun, Jun 28, 1998",Phoenix Mercury,86,Washington Mystics,69,Box Score,1998,
"Mon, Aug 24, 1998",Charlotte Sting,61,Houston Comets,77,Box Score,1998,
"Tue, Jul 21, 1998",New York Liberty,92,Los Angeles Sparks,77,Box Score,1998,
"Wed, Jul 8, 1998",Washington Mystics,65,Cleveland Rockers,77,Box Score,1998,
"Mon, Jun 29, 1998",Charlotte Sting,49,Detroit Shock,60,Box Score,1998,
"Mon, Jun 29, 1998",Washington Mystics,48,Houston Comets,73,Box Score,1998,
"Sat, Jun 13, 1998",New York Liberty,62,Houston Comets,73,Box Score,1998,
"Wed, Aug 5, 1998",Los Angeles Sparks,61,Detroit Shock,73,Box Score,1998,
"Fri, Jul 3, 1998",Sacramento Monarchs,67,Houston Comets,84,Box Score,1998,
"Fri, Aug 14, 1998",Detroit Shock,59,Phoenix Mercury,84,Box Score,1998,
"Sat, Jul 18, 1998",Cleveland Rockers,57,Detroit Shock,72,Box Score,1998,
"Sat, Jul 11, 1998",Utah Starzz,68,Houston Comets,72,Box Score,1998,
"Fri, Aug 14, 1998",Cleveland Rockers,85,Charlotte Sting,72,Box Score,1998,
"Sat, Aug 15, 1998",Washington Mystics,71,Cleveland Rockers,90,Box Score,1998,
"Mon, Jul 27, 1998",Phoenix Mercury,80,Utah Starzz,90,Box Score,1998,
"Sun, Jul 25, 1999",Washington Mystics,59,Phoenix Mercury,72,Box Score,1999,
"Thu, Aug 5, 1999",Orlando Miracle,68,Washington Mystics,72,Box Score,1999,
"Thu, Aug 5, 1999",Los Angeles Sparks,75,Utah Starzz,81,Box Score,1999,
"Tue, Jul 27, 1999",Orlando Miracle,60,Los Angeles Sparks,81,Box Score,1999,
"Fri, Jul 2, 1999",Los Angeles Sparks,91,Detroit Shock,81,Box Score,1999,
"Tue, Jul 6, 1999",Detroit Shock,94,Utah Starzz,104,Box Score,1999,
"Mon, Jun 28, 1999",Utah Starzz,70,Los Angeles Sparks,102,Box Score,1999,
"Fri, Jul 9, 1999",Sacramento Monarchs,77,Los Angeles Sparks,72,Box Score,1999,
"Tue, Jun 29, 1999",Sacramento Monarchs,86,Minnesota Lynx,72,Box Score,1999,
"Wed, Jul 21, 1999",Phoenix Mercury,63,Los Angeles Sparks,84,Box Score,1999,
"Sat, Jul 17, 1999",Los Angeles Sparks,76,Phoenix Mercury,84,Box Score,1999,
"Sat, Jul 17, 1999",Washington Mystics,56,Charlotte Sting,63,Box Score,1999,
"Fri, Jun 18, 1999",Los Angeles Sparks,72,New York Liberty,84,Box Score,1999,
"Sun, Aug 15, 1999",Washington Mystics,54,Orlando Miracle,81,Box Score,1999,
"Fri, Aug 6, 1999",Charlotte Sting,51,Houston Comets,81,Box Score,1999,
"Wed, Aug 4, 1999",Sacramento Monarchs,68,Charlotte Sting,62,Box Score,1999,
"Tue, Jun 22, 1999",Orlando Miracle,71,Cleveland Rockers,62,Box Score,1999,
"Sat, Jun 26, 1999",Minnesota Lynx,72,Utah Starzz,62,Box Score,1999,
"Fri, Jul 30, 1999",New York Liberty,58,Charlotte Sting,62,Box Score,1999,
"Sat, Aug 7, 1999",Washington Mystics,63,Cleveland Rockers,62,Box Score,1999,
"Mon, Aug 2, 1999",Cleveland Rockers,56,Charlotte Sting,62,Box Score,1999,
"Wed, Aug 18, 1999",Minnesota Lynx,54,Los Angeles Sparks,72,Box Score,1999,
"Fri, Jul 23, 1999",Detroit Shock,69,Cleveland Rockers,60,Box Score,1999,
"Sat, Jun 26, 1999",Phoenix Mercury,66,Detroit Shock,60,Box Score,1999,
"Thu, Sep 2, 1999",Houston Comets,73,New York Liberty,60,Box Score,1999,
"Sat, Jul 17, 1999",New York Liberty,58,Minnesota Lynx,60,Box Score,1999,
"Mon, Jul 19, 1999",Houston Comets,48,Phoenix Mercury,60,Box Score,1999,
"Thu, Jun 24, 1999",Houston Comets,77,Detroit Shock,65,Box Score,1999,
"Sat, Jul 17, 1999",Cleveland Rockers,61,Detroit Shock,77,Box Score,1999,
